filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
dentex_train_266_bl.png,train,dentex,impacted,1,0,1
dentex_train_266_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_266_br.png,train,dentex,impacted,1,0,1
dentex_train_266_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_267.png,train,dentex,impacted,4,0,4
dentex_train_267_bl.png,train,dentex,impacted,1,0,1
dentex_train_267_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_267_br.png,train,dentex,impacted,1,0,1
dentex_train_267_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_267_tl.png,train,dentex,impacted,2,0,2
dentex_train_267_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_267_tr.png,train,dentex,impacted,2,0,2
dentex_train_267_tr_flip.png,train,dentex,impacted,2,0,2
dentex_train_268.png,train,dentex,impacted,4,0,4
dentex_train_268_bl.png,train,dentex,impacted,1,0,1
dentex_train_268_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_268_br.png,train,dentex,impacted,1,0,1
dentex_train_268_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_268_tl.png,train,dentex,impacted,1,0,1
dentex_train_268_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_268_tr.png,train,dentex,impacted,1,0,1
dentex_train_268_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_269.png,train,dentex,impacted,1,0,1
dentex_train_269_tl.png,train,dentex,impacted,1,0,1
dentex_train_269_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_27.png,train,dentex,impacted,4,0,4
dentex_train_270.png,train,dentex,impacted,1,0,1
dentex_train_270_tl.png,train,dentex,impacted,1,0,1
dentex_train_270_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_271.png,train,dentex,erupted,1,1,0
dentex_train_271_br.png,train,dentex,erupted,1,1,0
dentex_train_271_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_272.png,train,dentex,erupted,2,2,0
dentex_train_272_br.png,train,dentex,erupted,1,1,0
dentex_train_272_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_272_tr.png,train,dentex,erupted,2,2,0
dentex_train_272_tr_flip.png,train,dentex,erupted,2,2,0
dentex_train_275.png,train,dentex,erupted,1,1,0
dentex_train_275_tl.png,train,dentex,erupted,1,1,0
dentex_train_275_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_277.png,train,dentex,impacted,1,0,1
dentex_train_277_tr.png,train,dentex,impacted,1,0,1
dentex_train_277_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_279.png,train,dentex,impacted,4,0,4
dentex_train_279_bl.png,train,dentex,impacted,1,0,1
dentex_train_279_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_279_br.png,train,dentex,impacted,1,0,1
dentex_train_279_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_279_tl.png,train,dentex,impacted,1,0,1
dentex_train_279_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_279_tr.png,train,dentex,impacted,1,0,1
dentex_train_279_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_27_bl.png,train,dentex,impacted,1,0,1
dentex_train_27_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_27_br.png,train,dentex,impacted,1,0,1
dentex_train_27_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_27_tl.png,train,dentex,impacted,2,0,2
dentex_train_27_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_27_tr.png,train,dentex,impacted,1,0,1
dentex_train_27_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_281.png,train,dentex,impacted,2,0,2
dentex_train_281_tl.png,train,dentex,impacted,1,0,1
dentex_train_281_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_281_tr.png,train,dentex,impacted,1,0,1
dentex_train_281_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_282.png,train,dentex,impacted,4,0,4
dentex_train_282_bl.png,train,dentex,impacted,1,0,1
dentex_train_282_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_282_br.png,train,dentex,impacted,1,0,1
dentex_train_282_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_282_tl.png,train,dentex,impacted,1,0,1
dentex_train_282_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_282_tr.png,train,dentex,impacted,1,0,1
dentex_train_282_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_285.png,train,dentex,erupted,1,1,0
dentex_train_285_bl.png,train,dentex,erupted,1,1,0
dentex_train_285_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_285_tl.png,train,dentex,erupted,1,1,0
dentex_train_285_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_286.png,train,dentex,erupted,1,1,0
dentex_train_286_bl.png,train,dentex,erupted,1,1,0
dentex_train_286_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_286_tl.png,train,dentex,erupted,1,1,0
dentex_train_286_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_289.png,train,dentex,erupted,2,2,0
dentex_train_289_br.png,train,dentex,erupted,1,1,0
dentex_train_289_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_289_tr.png,train,dentex,erupted,1,1,0
dentex_train_289_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_292.png,train,dentex,impacted,4,0,4
dentex_train_292_bl.png,train,dentex,impacted,1,0,1
dentex_train_292_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_292_br.png,train,dentex,impacted,1,0,1
dentex_train_292_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_292_tl.png,train,dentex,impacted,1,0,1
dentex_train_292_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_292_tr.png,train,dentex,impacted,1,0,1
dentex_train_292_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_294.png,train,dentex,erupted,1,1,0
dentex_train_294_tl.png,train,dentex,erupted,1,1,0
dentex_train_294_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_297.png,train,dentex,erupted,1,1,0
dentex_train_297_bl.png,train,dentex,erupted,1,1,0
dentex_train_297_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_297_tl.png,train,dentex,erupted,1,1,0
dentex_train_297_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_2_bl.png,train,dentex,impacted,1,0,1
dentex_train_2_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_2_br.png,train,dentex,impacted,1,0,1
dentex_train_2_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_3.png,train,dentex,impacted,2,0,2
dentex_train_30.png,train,dentex,impacted,4,2,2
dentex_train_300.png,train,dentex,impacted,4,0,4
dentex_train_300_bl.png,train,dentex,impacted,1,0,1
dentex_train_300_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_300_br.png,train,dentex,impacted,2,0,2
dentex_train_300_br_flip.png,train,dentex,impacted,2,0,2
dentex_train_300_tl.png,train,dentex,impacted,1,0,1
dentex_train_300_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_300_tr.png,train,dentex,impacted,1,0,1
dentex_train_300_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_303.png,train,dentex,erupted,2,2,0
dentex_train_303_br.png,train,dentex,erupted,1,1,0
dentex_train_303_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_303_tl.png,train,dentex,erupted,1,1,0
dentex_train_303_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_304.png,train,dentex,erupted,1,1,0
dentex_train_304_br.png,train,dentex,erupted,1,1,0
dentex_train_304_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_304_tr.png,train,dentex,erupted,1,1,0
dentex_train_304_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_309.png,train,dentex,impacted,2,0,2
dentex_train_309_tl.png,train,dentex,impacted,1,0,1
dentex_train_309_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_309_tr.png,train,dentex,impacted,1,0,1
dentex_train_309_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_30_bl.png,train,dentex,impacted,1,0,1
dentex_train_30_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_30_br.png,train,dentex,erupted,1,1,0
dentex_train_30_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_30_tl.png,train,dentex,impacted,2,0,2
dentex_train_30_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_30_tr.png,train,dentex,erupted,2,2,0
dentex_train_30_tr_flip.png,train,dentex,erupted,2,2,0
dentex_train_31.png,train,dentex,erupted,1,1,0
dentex_train_31_br.png,train,dentex,erupted,1,1,0
dentex_train_31_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_32.png,train,dentex,impacted,1,0,1
dentex_train_320.png,train,dentex,erupted,2,2,0
dentex_train_320_tl.png,train,dentex,erupted,1,1,0
dentex_train_320_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_320_tr.png,train,dentex,erupted,1,1,0
dentex_train_320_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_321.png,train,dentex,impacted,4,0,4
dentex_train_321_bl.png,train,dentex,impacted,1,0,1
dentex_train_321_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_321_br.png,train,dentex,impacted,1,0,1
dentex_train_321_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_321_tl.png,train,dentex,impacted,1,0,1
dentex_train_321_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_321_tr.png,train,dentex,impacted,1,0,1
dentex_train_321_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_322.png,train,dentex,erupted,2,2,0
dentex_train_322_bl.png,train,dentex,erupted,1,1,0
dentex_train_322_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_322_br.png,train,dentex,erupted,1,1,0
dentex_train_322_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_322_tl.png,train,dentex,erupted,1,1,0
dentex_train_322_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_322_tr.png,train,dentex,erupted,1,1,0
dentex_train_322_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_328.png,train,dentex,erupted,1,1,0
dentex_train_328_bl.png,train,dentex,erupted,1,1,0
dentex_train_328_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_328_tl.png,train,dentex,erupted,1,1,0
dentex_train_328_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_32_br.png,train,dentex,impacted,1,0,1
dentex_train_32_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_331.png,train,dentex,impacted,1,0,1
dentex_train_331_bl.png,train,dentex,impacted,1,0,1
dentex_train_331_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_333.png,train,dentex,erupted,1,1,0
dentex_train_333_br.png,train,dentex,erupted,1,1,0
dentex_train_333_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_334.png,train,dentex,erupted,2,2,0
dentex_train_334_bl.png,train,dentex,erupted,1,1,0
dentex_train_334_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_334_br.png,train,dentex,erupted,1,1,0
dentex_train_334_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_334_tr.png,train,dentex,erupted,1,1,0
dentex_train_334_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_335.png,train,dentex,impacted,4,0,4
dentex_train_335_bl.png,train,dentex,impacted,1,0,1
dentex_train_335_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_335_br.png,train,dentex,impacted,1,0,1
dentex_train_335_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_335_tl.png,train,dentex,impacted,1,0,1
dentex_train_335_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_335_tr.png,train,dentex,impacted,1,0,1
dentex_train_335_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_336.png,train,dentex,erupted,1,1,0
dentex_train_336_bl.png,train,dentex,erupted,1,1,0
dentex_train_336_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_336_tl.png,train,dentex,erupted,1,1,0
dentex_train_336_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_338.png,train,dentex,impacted,2,0,2
dentex_train_338_bl.png,train,dentex,impacted,1,0,1
dentex_train_338_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_338_br.png,train,dentex,impacted,1,0,1
dentex_train_338_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_339.png,train,dentex,impacted,4,0,4
dentex_train_339_bl.png,train,dentex,impacted,1,0,1
dentex_train_339_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_339_br.png,train,dentex,impacted,1,0,1
dentex_train_339_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_339_tl.png,train,dentex,impacted,1,0,1
dentex_train_339_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_339_tr.png,train,dentex,impacted,1,0,1
dentex_train_339_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_343.png,train,dentex,impacted,6,2,4
dentex_train_343_bl.png,train,dentex,impacted,2,1,1
dentex_train_343_bl_flip.png,train,dentex,impacted,2,1,1
dentex_train_343_br.png,train,dentex,impacted,2,1,1
dentex_train_343_br_flip.png,train,dentex,impacted,2,1,1
dentex_train_343_tl.png,train,dentex,impacted,1,0,1
dentex_train_343_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_343_tr.png,train,dentex,impacted,1,0,1
dentex_train_343_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_345.png,train,dentex,impacted,4,0,4
dentex_train_345_bl.png,train,dentex,impacted,1,0,1
dentex_train_345_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_345_br.png,train,dentex,impacted,1,0,1
dentex_train_345_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_345_tl.png,train,dentex,impacted,1,0,1
dentex_train_345_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_345_tr.png,train,dentex,impacted,1,0,1
dentex_train_345_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_348.png,train,dentex,impacted,3,0,3
dentex_train_348_bl.png,train,dentex,impacted,2,0,2
dentex_train_348_bl_flip.png,train,dentex,impacted,2,0,2
dentex_train_348_br.png,train,dentex,impacted,1,0,1
dentex_train_348_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_348_tl.png,train,dentex,impacted,1,0,1
dentex_train_348_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_348_tr.png,train,dentex,impacted,1,0,1
dentex_train_348_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_349.png,train,dentex,erupted,2,2,0
dentex_train_349_bl.png,train,dentex,erupted,1,1,0
dentex_train_349_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_349_br.png,train,dentex,erupted,1,1,0
dentex_train_349_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_35.png,train,dentex,impacted,1,0,1
dentex_train_351.png,train,dentex,erupted,1,1,0
dentex_train_351_bl.png,train,dentex,erupted,1,1,0
dentex_train_351_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_352.png,train,dentex,erupted,1,1,0
dentex_train_352_bl.png,train,dentex,erupted,1,1,0
dentex_train_352_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_352_tl.png,train,dentex,erupted,1,1,0
dentex_train_352_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_353.png,train,dentex,impacted,4,0,4
dentex_train_353_bl.png,train,dentex,impacted,1,0,1
dentex_train_353_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_353_br.png,train,dentex,impacted,1,0,1
dentex_train_353_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_353_tl.png,train,dentex,impacted,1,0,1
dentex_train_353_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_353_tr.png,train,dentex,impacted,1,0,1
dentex_train_353_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_354.png,train,dentex,impacted,2,0,2
dentex_train_354_bl.png,train,dentex,impacted,1,0,1
dentex_train_354_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_354_tl.png,train,dentex,impacted,1,0,1
dentex_train_354_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_359.png,train,dentex,impacted,4,2,2
dentex_train_359_bl.png,train,dentex,impacted,1,0,1
dentex_train_359_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_359_br.png,train,dentex,impacted,1,0,1
dentex_train_359_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_359_tl.png,train,dentex,erupted,1,1,0
dentex_train_359_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_359_tr.png,train,dentex,erupted,1,1,0
dentex_train_359_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_35_tl.png,train,dentex,impacted,1,0,1
dentex_train_35_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_360.png,train,dentex,erupted,3,3,0
dentex_train_360_bl.png,train,dentex,erupted,1,1,0
dentex_train_360_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_360_br.png,train,dentex,erupted,2,2,0
dentex_train_360_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_360_tl.png,train,dentex,erupted,1,1,0
dentex_train_360_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_360_tr.png,train,dentex,erupted,1,1,0
dentex_train_360_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_361.png,train,dentex,erupted,1,1,0
dentex_train_361_bl.png,train,dentex,erupted,1,1,0
dentex_train_361_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_361_tl.png,train,dentex,erupted,1,1,0
dentex_train_361_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_362.png,train,dentex,impacted,4,0,4
dentex_train_362_bl.png,train,dentex,impacted,1,0,1
dentex_train_362_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_362_br.png,train,dentex,impacted,1,0,1
dentex_train_362_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_362_tl.png,train,dentex,impacted,1,0,1
dentex_train_362_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_362_tr.png,train,dentex,impacted,1,0,1
dentex_train_362_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_366.png,train,dentex,erupted,1,1,0
dentex_train_366_bl.png,train,dentex,erupted,1,1,0
dentex_train_366_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_37.png,train,dentex,erupted,1,1,0
dentex_train_371.png,train,dentex,erupted,2,2,0
dentex_train_371_br.png,train,dentex,erupted,1,1,0
dentex_train_371_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_371_tl.png,train,dentex,erupted,1,1,0
dentex_train_371_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_371_tr.png,train,dentex,erupted,1,1,0
dentex_train_371_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_372.png,train,dentex,impacted,4,0,4
dentex_train_372_bl.png,train,dentex,impacted,1,0,1
dentex_train_372_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_372_br.png,train,dentex,impacted,1,0,1
dentex_train_372_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_372_tl.png,train,dentex,impacted,1,0,1
dentex_train_372_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_372_tr.png,train,dentex,impacted,1,0,1
dentex_train_372_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_376.png,train,dentex,impacted,1,0,1
dentex_train_376_br.png,train,dentex,impacted,1,0,1
dentex_train_376_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_376_tr.png,train,dentex,impacted,1,0,1
dentex_train_376_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_37_bl.png,train,dentex,erupted,1,1,0
dentex_train_37_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_37_tl.png,train,dentex,erupted,1,1,0
dentex_train_37_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_383.png,train,dentex,erupted,2,2,0
dentex_train_383_bl.png,train,dentex,erupted,1,1,0
dentex_train_383_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_383_br.png,train,dentex,erupted,1,1,0
dentex_train_383_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_383_tl.png,train,dentex,erupted,1,1,0
dentex_train_383_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_383_tr.png,train,dentex,erupted,1,1,0
dentex_train_383_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_385.png,train,dentex,erupted,1,1,0
dentex_train_385_tr.png,train,dentex,erupted,1,1,0
dentex_train_385_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_387.png,train,dentex,impacted,1,0,1
dentex_train_387_br.png,train,dentex,impacted,1,0,1
dentex_train_387_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_388.png,train,dentex,erupted,1,1,0
dentex_train_388_tl.png,train,dentex,erupted,1,1,0
dentex_train_388_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_391.png,train,dentex,impacted,3,2,1
dentex_train_391_br.png,train,dentex,impacted,1,0,1
dentex_train_391_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_391_tl.png,train,dentex,erupted,1,1,0
dentex_train_391_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_391_tr.png,train,dentex,impacted,2,1,1
dentex_train_391_tr_flip.png,train,dentex,impacted,2,1,1
dentex_train_396.png,train,dentex,impacted,4,0,4
dentex_train_396_bl.png,train,dentex,impacted,1,0,1
dentex_train_396_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_396_br.png,train,dentex,impacted,1,0,1
dentex_train_396_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_396_tl.png,train,dentex,impacted,1,0,1
dentex_train_396_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_396_tr.png,train,dentex,impacted,1,0,1
dentex_train_396_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_398.png,train,dentex,impacted,1,0,1
dentex_train_398_tr.png,train,dentex,impacted,1,0,1
dentex_train_398_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_399.png,train,dentex,impacted,3,0,3
dentex_train_399_bl.png,train,dentex,impacted,1,0,1
dentex_train_399_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_399_br.png,train,dentex,impacted,1,0,1
dentex_train_399_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_399_tl.png,train,dentex,impacted,1,0,1
dentex_train_399_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_3_br.png,train,dentex,impacted,1,0,1
dentex_train_3_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_3_tr.png,train,dentex,impacted,1,0,1
dentex_train_3_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_40.png,train,dentex,erupted,1,1,0
dentex_train_400.png,train,dentex,erupted,2,2,0
dentex_train_400_br.png,train,dentex,erupted,1,1,0
dentex_train_400_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_400_tl.png,train,dentex,erupted,1,1,0
dentex_train_400_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_400_tr.png,train,dentex,erupted,1,1,0
dentex_train_400_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_401.png,train,dentex,impacted,1,0,1
dentex_train_401_tl.png,train,dentex,impacted,1,0,1
dentex_train_401_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_404.png,train,dentex,erupted,2,2,0
dentex_train_404_bl.png,train,dentex,erupted,1,1,0
dentex_train_404_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_404_br.png,train,dentex,erupted,1,1,0
dentex_train_404_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_404_tr.png,train,dentex,erupted,1,1,0
dentex_train_404_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_406.png,train,dentex,impacted,2,1,1
dentex_train_406_bl.png,train,dentex,erupted,1,1,0
dentex_train_406_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_406_br.png,train,dentex,impacted,1,0,1
dentex_train_406_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_406_tl.png,train,dentex,erupted,1,1,0
dentex_train_406_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_40_tl.png,train,dentex,erupted,1,1,0
dentex_train_40_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_41.png,train,dentex,erupted,1,1,0
dentex_train_411.png,train,dentex,erupted,1,1,0
dentex_train_411_tl.png,train,dentex,erupted,1,1,0
dentex_train_411_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_417.png,train,dentex,impacted,1,0,1
dentex_train_417_bl.png,train,dentex,impacted,1,0,1
dentex_train_417_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_41_br.png,train,dentex,erupted,1,1,0
dentex_train_41_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_41_tr.png,train,dentex,erupted,1,1,0
dentex_train_41_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_420.png,train,dentex,erupted,1,1,0
dentex_train_420_bl.png,train,dentex,erupted,1,1,0
dentex_train_420_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_421.png,train,dentex,erupted,1,1,0
dentex_train_421_tr.png,train,dentex,erupted,1,1,0
dentex_train_421_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_422.png,train,dentex,impacted,2,1,1
dentex_train_422_bl.png,train,dentex,impacted,1,0,1
dentex_train_422_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_422_tl.png,train,dentex,impacted,2,1,1
dentex_train_422_tl_flip.png,train,dentex,impacted,2,1,1
dentex_train_423.png,train,dentex,impacted,4,0,4
dentex_train_423_bl.png,train,dentex,impacted,1,0,1
dentex_train_423_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_423_br.png,train,dentex,impacted,1,0,1
dentex_train_423_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_423_tl.png,train,dentex,impacted,1,0,1
dentex_train_423_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_423_tr.png,train,dentex,impacted,1,0,1
dentex_train_423_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_426.png,train,dentex,erupted,1,1,0
dentex_train_426_tl.png,train,dentex,erupted,1,1,0
dentex_train_426_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_43.png,train,dentex,impacted,2,1,1
dentex_train_431.png,train,dentex,impacted,2,0,2
dentex_train_431_tl.png,train,dentex,impacted,1,0,1
dentex_train_431_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_431_tr.png,train,dentex,impacted,1,0,1
dentex_train_431_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_437.png,train,dentex,impacted,2,0,2
dentex_train_437_bl.png,train,dentex,impacted,1,0,1
dentex_train_437_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_437_br.png,train,dentex,impacted,1,0,1
dentex_train_437_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_437_tr.png,train,dentex,impacted,1,0,1
dentex_train_437_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_438.png,train,dentex,impacted,4,0,4
dentex_train_438_bl.png,train,dentex,impacted,1,0,1
dentex_train_438_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_438_br.png,train,dentex,impacted,1,0,1
dentex_train_438_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_438_tl.png,train,dentex,impacted,2,0,2
dentex_train_438_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_438_tr.png,train,dentex,impacted,2,0,2
dentex_train_438_tr_flip.png,train,dentex,impacted,2,0,2
dentex_train_439.png,train,dentex,erupted,1,1,0
dentex_train_439_bl.png,train,dentex,erupted,1,1,0
dentex_train_439_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_439_tl.png,train,dentex,erupted,1,1,0
dentex_train_439_tl_flip.png,train,dentex,erupted,1,1,0
